"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2364235","2.2.4.3.1","2.4","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2364235","2.2.4.3.1","2.0","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19669896","2.2.4.3.2","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19669896","2.2.4.3.2","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19669896","2.2.4.3.2","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19669896","2.2.4.3.2","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19669896","2.2.4.3.2","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19669896","2.2.4.3.2","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19669897","2.2.4.3.3","2.4","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19669897","2.2.4.3.3","1.9","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19669897","2.2.4.3.3","2.2","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19669897","2.2.4.3.3","1.7","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19669897","2.2.4.3.3","1.9","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19669897","2.2.4.3.3","1.4","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19669898","2.2.4.3.4","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19669898","2.2.4.3.4","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19669898","2.2.4.3.4","0.6","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19669898","2.2.4.3.4","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19669898","2.2.4.3.4","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19669898","2.2.4.3.4","0.5","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2364069","2.2.8.2.1","1.9","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2364069","2.2.8.2.1","2.3","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2364069","2.2.8.2.1","2.2","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2364069","2.2.8.2.1","2.5","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2364069","2.2.8.2.1","2.7","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2364069","2.2.8.2.1","2.1","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19669929","2.2.8.2.2","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19669929","2.2.8.2.2","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19669929","2.2.8.2.2","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19669929","2.2.8.2.2","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19669929","2.2.8.2.2","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19669929","2.2.8.2.2","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19669930","2.2.8.2.3","1.3","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19669930","2.2.8.2.3","1.7","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19669930","2.2.8.2.3","1.5","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19669930","2.2.8.2.3","1.7","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19669930","2.2.8.2.3","1.8","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","25 to 54 years","Persons","249","thousands","3","v19669930","2.2.8.2.3","1.6","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19669931","2.2.8.2.4","0.5","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19669931","2.2.8.2.4","0.5","","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19669931","2.2.8.2.4","0.7","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19669931","2.2.8.2.4","0.6","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19669931","2.2.8.2.4","0.6","","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Males","55 years and over","Persons","249","thousands","3","v19669931","2.2.8.2.4","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2364239","2.2.8.3.1","0.8","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2364239","2.2.8.3.1","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2364239","2.2.8.3.1","0.6","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2364239","2.2.8.3.1","0.5","","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2364239","2.2.8.3.1","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 years and over","Persons","249","thousands","3","v2364239","2.2.8.3.1","0.6","","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19669932","2.2.8.3.2","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19669932","2.2.8.3.2","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19669932","2.2.8.3.2","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19669932","2.2.8.3.2","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19669932","2.2.8.3.2","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","15 to 24 years","Persons","249","thousands","3","v19669932","2.2.8.3.2","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19669933","2.2.8.3.3","0.7","","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19669933","2.2.8.3.3","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19669933","2.2.8.3.3","0.5","","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19669933","2.2.8.3.3","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19669933","2.2.8.3.3","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","25 to 54 years","Persons","249","thousands","3","v19669933","2.2.8.3.3","","x","","","1"
"2014","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19669934","2.2.8.3.4","","x","","","1"
"2015","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19669934","2.2.8.3.4","","x","","","1"
"2016","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19669934","2.2.8.3.4","","x","","","1"
"2017","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19669934","2.2.8.3.4","","x","","","1"
"2018","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19669934","2.2.8.3.4","","x","","","1"
"2019","Newfoundland and Labrador","2016A000210","Employment","Utilities [22]","Females","55 years and over","Persons","249","thousands","3","v19669934","2.2.8.3.4","","x","","","1"
