"Table 6 – Employment by province and industry, seasonally adjusted"
" "," January 2019"," February 2019"," Standard error{1}"," January to February 2019"," February 2018 to February 2019"," January to February 2019"," February 2018 to February 2019"
"Agriculture","3.9","3.6","0.3","-0.3","0.0","-7.7","0.0"
"Natural resources{2}","2.7","2.5","0.3","-0.2","-0.1","-7.4","-3.8"
"Utilities","0.3","0.3","0.0","0.0","0.1","0.0","50.0"
"Construction","5.8","5.9","0.2","0.1","0.1","1.7","1.7"
"Manufacturing","6.8","6.8","0.3","0.0","0.0","0.0","0.0"
"Services-producing sector ","56.0","55.9","0.5","-0.1","-0.6","-0.2","-1.1"
"Wholesale and retail trade","11.1","11.3","0.3","0.2","-0.2","1.8","-1.7"
"Transportation and warehousing","2.8","2.9","0.2","0.1","0.8","3.6","38.1"
"Finance, insurance, real estate, rental and leasing","2.7","2.6","0.1","-0.1","-0.3","-3.7","-10.3"
"Professional, scientific and technical services","3.1","3.0","0.2","-0.1","-0.5","-3.2","-14.3"
"Business, building and other support services","2.7","2.5","0.2","-0.2","0.6","-7.4","31.6"
"Educational services","4.9","5.1","0.2","0.2","-0.2","4.1","-3.8"
"Health care and social assistance","10.4","10.5","0.2","0.1","-0.4","1.0","-3.7"
"Information, culture and recreation","2.4","2.2","0.2","-0.2","-0.8","-8.3","-26.7"
"Accommodation and food services","5.3","5.5","0.3","0.2","-0.1","3.8","-1.8"
"Other services (except public administration)","3.0","3.0","0.2","0.0","-0.2","0.0","-6.3"
"Public administration","7.5","7.4","0.2","-0.1","0.7","-1.3","10.4"
"Nova Scotia","","","","","","",""
"Total employed, all industries","465.1","466.5","2.7","1.4","10.8","0.3","2.4"
"Goods-producing sector","84.8","87.8","1.6","3.0","3.7","3.5","4.4"
"Agriculture","6.1","6.8","0.5","0.7","1.7","11.5","33.3"
"Natural resources{2}","10.3","11.8","0.9","1.5","2.6","14.6","28.3"
"Utilities","3.7","3.9","0.3","0.2","-0.1","5.4","-2.5"
"Construction","33.5","33.3","1.0","-0.2","-1.1","-0.6","-3.2"
"Manufacturing","31.3","32.0","0.8","0.7","0.5","2.2","1.6"
"Services-producing sector ","380.2","378.7","2.6","-1.5","7.1","-0.4","1.9"
"Wholesale and retail trade","82.3","82.3","1.4","0.0","4.2","0.0","5.4"
"Transportation and warehousing","20.0","20.3","0.6","0.3","0.6","1.5","3.0"
"Finance, insurance, real estate, rental and leasing","21.1","20.7","0.6","-0.4","-1.5","-1.9","-6.8"
"Professional, scientific and technical services","27.5","28.4","0.8","0.9","1.7","3.3","6.4"
"Business, building and other support services","17.8","17.0","0.8","-0.8","-1.3","-4.5","-7.1"
"Educational services","38.5","37.4","1.0","-1.1","-0.5","-2.9","-1.3"
"Health care and social assistance","70.3","71.6","1.2","1.3","2.9","1.8","4.2"
"Information, culture and recreation","19.4","19.5","0.9","0.1","2.0","0.5","11.4"
"Accommodation and food services","36.6","34.8","1.2","-1.8","1.1","-4.9","3.3"
"Other services (except public administration)","17.6","17.6","0.7","0.0","-1.5","0.0","-7.9"
"Public administration","29.1","29.0","0.7","-0.1","-0.7","-0.3","-2.4"
"New Brunswick","","","","","","",""
"Total employed, all industries","355.0","356.5","2.3","1.5","0.7","0.4","0.2"
"Goods-producing sector","73.5","73.2","1.5","-0.3","-0.9","-0.4","-1.2"
"Agriculture","5.8","5.6","0.5","-0.2","0.5","-3.4","9.8"
"Natural resources{2}","9.5","9.8","0.6","0.3","1.7","3.2","21.0"
"Utilities","3.2","3.3","0.2","0.1","0.2","3.1","6.5"
"Construction","23.5","23.7","0.9","0.2","-0.8","0.9","-3.3"
"Manufacturing","31.5","30.9","0.9","-0.6","-2.4","-1.9","-7.2"
"Services-producing sector ","281.5","283.3","2.0","1.8","1.6","0.6","0.6"
"Wholesale and retail trade","51.8","52.9","1.1","1.1","-2.0","2.1","-3.6"
"Transportation and warehousing","18.9","19.2","0.5","0.3","1.1","1.6","6.1"
"Finance, insurance, real estate, rental and leasing","16.2","15.8","0.5","-0.4","-0.2","-2.5","-1.3"
"Professional, scientific and technical services","15.3","15.9","0.5","0.6","-0.9","3.9","-5.4"
"Business, building and other support services","15.6","15.7","0.7","0.1","-0.2","0.6","-1.3"
"Educational services","27.4","27.4","0.8","0.0","1.2","0.0","4.6"
"Health care and social assistance","59.8","60.3","0.8","0.5","-0.5","0.8","-0.8"
"Information, culture and recreation","13.0","12.9","0.6","-0.1","2.1","-0.8","19.4"
"Accommodation and food services","22.8","22.5","0.9","-0.3","-1.6","-1.3","-6.6"
"Other services (except public administration)","14.8","14.6","0.5","-0.2","-0.4","-1.4","-2.7"
"Public administration","26.0","26.0","0.6","0.0","2.9","0.0","12.6"
"Quebec","","","","","","",""
"Total employed, all industries","4299.6","4314.5","15.6","14.9","54.6","0.3","1.3"
"Goods-producing sector","873.0","869.7","8.6","-3.3","11.8","-0.4","1.4"
"Agriculture","50.9","57.3","2.9","6.4","4.5","12.6","8.5"
"Natural resources{2}","41.5","42.0","2.2","0.5","2.9","1.2","7.4"
"Utilities","29.0","27.9","1.3","-1.1","4.5","-3.8","19.2"
"Construction","261.4","250.5","5.2","-10.9","4.5","-4.2","1.8"
"Manufacturing","490.1","492.0","6.1","1.9","-4.6","0.4","-0.9"
"Services-producing sector ","3426.6","3444.8","14.9","18.2","42.8","0.5","1.3"
"Wholesale and retail trade","655.6","654.5","7.6","-1.1","-9.3","-0.2","-1.4"
"Transportation and warehousing","229.8","226.8","4.4","-3.0","8.6","-1.3","3.9"
"Finance, insurance, real estate, rental and leasing","234.1","234.7","4.3","0.6","-2.4","0.3","-1.0"
"Professional, scientific and technical services","347.9","354.8","5.7","6.9","33.2","2.0","10.3"
"Business, building and other support services","190.9","199.2","5.0","8.3","11.7","4.3","6.2"
"Educational services","301.3","304.3","5.8","3.0","10.1","1.0","3.4"
"Health care and social assistance","605.4","602.0","6.3","-3.4","15.6","-0.6","2.7"
"Information, culture and recreation","171.0","166.1","5.5","-4.9","-16.1","-2.9","-8.8"
"Accommodation and food services","264.2","262.6","6.2","-1.6","-9.4","-0.6","-3.5"
"Other services (except public administration)","175.2","187.9","4.1","12.7","2.0","7.2","1.1"
"Public administration","251.1","251.9","4.2","0.8","-1.1","0.3","-0.4"
"Ontario","","","","","","",""
"Total employed, all industries","7341.9","7378.8","19.9","36.9","191.7","0.5","2.7"
"Goods-producing sector","1455.0","1468.0","10.2","13.0","14.9","0.9","1.0"
"Agriculture","71.6","71.3","2.4","-0.3","3.9","-0.4","5.8"
"Natural resources{2}","35.4","36.2","1.6","0.8","2.7","2.3","8.1"
"Utilities","57.0","54.2","1.9","-2.8","1.6","-4.9","3.0"
"Construction","523.1","541.4","7.0","18.3","19.5","3.5","3.7"
"Manufacturing","767.9","765.0","7.4","-2.9","-12.7","-0.4","-1.6"
"Services-producing sector ","5886.9","5910.8","19.4","23.9","176.8","0.4","3.1"
"Wholesale and retail trade","1089.7","1097.8","9.9","8.1","24.0","0.7","2.2"
"Transportation and warehousing","407.0","398.6","6.3","-8.4","32.1","-2.1","8.8"
"Finance, insurance, real estate, rental and leasing","564.8","574.4","6.8","9.6","21.2","1.7","3.8"
"Professional, scientific and technical services","655.4","669.4","7.6","14.0","44.1","2.1","7.1"
"Business, building and other support services","326.9","329.5","7.3","2.6","14.7","0.8","4.7"
"Educational services","538.2","541.7","7.4","3.5","35.1","0.7","6.9"
"Health care and social assistance","886.0","882.9","7.2","-3.1","35.7","-0.3","4.2"
"Information, culture and recreation","292.7","299.5","6.8","6.8","-26.8","2.3","-8.2"
"Accommodation and food services","462.3","453.2","7.8","-9.1","-15.9","-2.0","-3.4"
"Other services (except public administration)","301.3","292.6","5.3","-8.7","3.8","-2.9","1.3"
"Public administration","362.5","371.1","4.8","8.6","8.6","2.4","2.4"
"Manitoba","","","","","","",""
"Total employed, all industries","657.7","654.4","2.7","-3.3","12.1","-0.5","1.9"
"Goods-producing sector","152.6","153.2","1.6","0.6","4.7","0.4","3.2"
"Agriculture","24.6","25.4","0.9","0.8","-0.9","3.3","-3.4"
"Natural resources{2}","6.3","5.9","0.4","-0.4","-0.7","-6.3","-10.6"
"Utilities","6.6","6.7","0.2","0.1","-0.9","1.5","-11.8"
"Construction","51.3","50.0","1.0","-1.3","2.6","-2.5","5.5"
"Manufacturing","63.9","65.1","0.9","1.2","4.5","1.9","7.4"
"Services-producing sector ","505.0","501.2","2.5","-3.8","7.4","-0.8","1.5"
"Wholesale and retail trade","87.8","86.3","1.2","-1.5","-4.3","-1.7","-4.7"
"Transportation and warehousing","41.7","42.9","0.8","1.2","6.4","2.9","17.5"
"Finance, insurance, real estate, rental and leasing","34.1","34.0","0.7","-0.1","-2.7","-0.3","-7.4"
"Professional, scientific and technical services","31.0","29.3","0.7","-1.7","0.7","-5.5","2.4"
"Business, building and other support services","22.3","22.7","0.8","0.4","3.5","1.8","18.2"
"Educational services","51.9","50.9","1.1","-1.0","0.1","-1.9","0.2"
"Health care and social assistance","106.0","104.7","1.2","-1.3","1.3","-1.2","1.3"
"Information, culture and recreation","22.9","23.5","0.9","0.6","1.3","2.6","5.9"
"Accommodation and food services","43.1","41.7","1.0","-1.4","-2.7","-3.2","-6.1"
"Other services (except public administration)","29.2","29.6","0.7","0.4","-0.1","1.4","-0.3"
"Public administration","35.0","35.5","0.7","0.5","3.6","1.4","11.3"
"Saskatchewan","","","","","","",""
"Total employed, all industries","576.2","574.9","2.5","-1.3","9.1","-0.2","1.6"
"Goods-producing sector","146.7","146.1","1.7","-0.6","3.5","-0.4","2.5"
"Agriculture","39.3","39.2","1.0","-0.1","4.2","-0.3","12.0"
"Natural resources{2}","21.9","22.5","0.6","0.6","-1.9","2.7","-7.8"
"Utilities","6.9","7.2","0.3","0.3","0.3","4.3","4.3"
"Construction","48.9","47.6","1.1","-1.3","-0.7","-2.7","-1.4"
"Manufacturing","29.7","29.6","0.6","-0.1","1.7","-0.3","6.1"
"Services-producing sector ","429.6","428.8","2.3","-0.8","5.6","-0.2","1.3"
"Wholesale and retail trade","87.0","84.8","1.2","-2.2","-5.6","-2.5","-6.2"
"Transportation and warehousing","27.3","26.6","0.7","-0.7","-3.4","-2.6","-11.3"
"Finance, insurance, real estate, rental and leasing","29.9","30.9","0.6","1.0","3.3","3.3","12.0"
"Professional, scientific and technical services","26.8","27.3","0.7","0.5","0.6","1.9","2.2"
"Business, building and other support services","16.3","16.1","0.6","-0.2","0.5","-1.2","3.2"
"Educational services","44.7","44.2","0.9","-0.5","2.1","-1.1","5.0"
"Health care and social assistance","81.2","81.0","1.0","-0.2","4.1","-0.2","5.3"
"Information, culture and recreation","19.8","20.7","0.7","0.9","0.8","4.5","4.0"
"Accommodation and food services","39.6","39.0","0.9","-0.6","2.1","-1.5","5.7"
"Other services (except public administration)","26.6","27.5","0.7","0.9","2.1","3.4","8.3"
"Public administration","30.4","30.5","0.7","0.1","-1.2","0.3","-3.8"
"Alberta","","","","","","",""
"Total employed, all industries","2326.4","2330.2","9.9","3.8","13.7","0.2","0.6"
"Goods-producing sector","591.9","595.9","6.4","4.0","3.8","0.7","0.6"
"Agriculture","45.7","46.3","2.3","0.6","-3.8","1.3","-7.6"
"Natural resources{2}","149.5","152.1","3.3","2.6","-1.1","1.7","-0.7"
"Utilities","21.9","23.0","1.1","1.1","1.6","5.0","7.5"
"Construction","237.5","236.2","4.7","-1.3","-2.9","-0.5","-1.2"
"Manufacturing","137.4","138.2","3.0","0.8","9.9","0.6","7.7"
"Services-producing sector ","1734.5","1734.2","9.2","-0.3","9.7","0.0","0.6"
"Wholesale and retail trade","332.7","333.7","4.8","1.0","-2.6","0.3","-0.8"
"Transportation and warehousing","134.4","135.5","3.1","1.1","-6.8","0.8","-4.8"
"Finance, insurance, real estate, rental and leasing","105.0","102.4","2.4","-2.6","-7.3","-2.5","-6.7"
"Professional, scientific and technical services","177.4","177.8","3.5","0.4","1.0","0.2","0.6"
"Business, building and other support services","92.2","90.3","3.0","-1.9","5.9","-2.1","7.0"
"Educational services","154.1","153.6","3.4","-0.5","-7.2","-0.3","-4.5"
"Health care and social assistance","285.3","285.1","3.8","-0.2","10.2","-0.1","3.7"
"Information, culture and recreation","77.1","74.8","2.9","-2.3","1.4","-3.0","1.9"
"Accommodation and food services","144.2","146.9","3.9","2.7","-1.6","1.9","-1.1"
"Other services (except public administration)","118.9","116.1","3.0","-2.8","4.4","-2.4","3.9"
"Public administration","113.1","118.0","2.3","4.9","12.3","4.3","11.6"
"British Columbia","","","","","","",""
"Total employed, all industries","2544.2","2547.8","10.3","3.6","69.2","0.1","2.8"
"Goods-producing sector","490.0","484.0","6.4","-6.0","-21.3","-1.2","-4.2"
"Agriculture","26.2","24.4","2.3","-1.8","-1.8","-6.9","-6.9"
"Natural resources{2}","46.8","49.3","2.0","2.5","-0.7","5.3","-1.4"
"Utilities","12.6","12.5","1.1","-0.1","-0.5","-0.8","-3.8"
"Construction","236.7","230.4","4.8","-6.3","-9.0","-2.7","-3.8"
"Manufacturing","167.7","167.4","3.6","-0.3","-9.3","-0.2","-5.3"
"Services-producing sector ","2054.2","2063.9","9.9","9.7","90.7","0.5","4.6"
"Wholesale and retail trade","375.4","382.0","5.3","6.6","6.0","1.8","1.6"
"Transportation and warehousing","146.0","143.7","3.0","-2.3","13.6","-1.6","10.5"
"Finance, insurance, real estate, rental and leasing","150.2","149.1","3.3","-1.1","-3.3","-0.7","-2.2"
"Professional, scientific and technical services","222.8","218.0","4.1","-4.8","16.7","-2.2","8.3"
"Business, building and other support services","116.2","116.9","3.5","0.7","17.2","0.6","17.3"
"Educational services","171.5","171.6","3.8","0.1","9.3","0.1","5.7"
"Health care and social assistance","315.7","320.8","4.2","5.1","-2.2","1.6","-0.7"
"Information, culture and recreation","133.6","137.7","3.8","4.1","8.2","3.1","6.3"
"Accommodation and food services","198.0","197.0","4.5","-1.0","20.7","-0.5","11.7"
"Other services (except public administration)","117.0","118.8","2.9","1.8","-2.5","1.5","-2.1"
"Public administration","107.9","108.1","2.2","0.2","6.8","0.2","6.7"
"","","","","","","",""
"1. Average standard error of change in two consecutive months. See the ""Data Quality"" section of the Guide to the Labour Force Survey (71-543-G) for more information."
"2. Also referred to as ""Forestry, fishing, mining, quarrying, and oil and gas extraction."""
"Note(s):"
"The sum of individual categories may not always add up to the total as a result of rounding."
"Source(s):"
"Table 14-10-0355-02 (formerly CANSIM table 282-0088)."
